Y,id
0.1304272335447628,54063
0.37422585092120375,54064
0.12436698929439097,54065
0.3530186403073301,54066
0.13524781269767414,54067
0.12643400348191408,54068
0.2506216410947475,54069
0.29264386954539745,54070
0.17880024120486254,54071
0.17836175355242717,54072
0.12546172672971978,54073
0.149619835771213,54074
0.21215076846752373,54075
0.12828311791010044,54076
0.13076911437409636,54077
0.12648789357375384,54078
0.1301003915372745,54079
0.12512554661948336,54080
0.13609666019682415,54081
0.181646344472341,54082
0.2002682259630725,54083
0.1251099138721024,54084
0.18157008160855753,54085
0.18843754489256673,54086
0.17455884884430092,54087
0.16534249442966645,54088
0.26365783544145005,54089
0.13799422836404318,54090
0.3088797533207356,54091
0.15585513848935506,54092
0.17397636319606039,54093
0.12800296506318073,54094
0.12417453730011321,54095
0.1330262193568695,54096
0.13391628229392083,54097
0.12797851374418412,54098
0.12544972018154346,54099
0.13767919353800498,54100
0.1300627531551751,54101
0.13578381043337479,54102
0.13315268451379378,54103
0.16178211209388585,54104
0.12992006105314582,54105
0.12371665636294868,54106
0.23673499364652972,54107
0.12530714728114373,54108
0.12723033849903911,54109
0.1764288398196569,54110
0.2384492540860978,54111
0.13428242968297222,54112
0.21553311745757528,54113
0.17168250066961205,54114
0.12381031893802655,54115
0.1329168122802666,54116
0.13735448212743948,54117
0.3237164710577327,54118
0.14113618803810435,54119
0.12855841674288804,54120
0.24077891117562128,54121
0.1388701091623004,54122
0.12766834579915973,54123
0.1467077471837237,54124
0.1492436963020536,54125
0.12963211357129176,54126
0.23544465732046704,54127
0.1310859703214887,54128
0.12488673980326927,54129
0.16966932056889344,54130
0.13011314553529912,54131
0.13297255422148557,54132
0.13156463047593947,54133
0.12509727271476734,54134
0.18697950935585797,54135
0.15556432251685573,54136
0.1337931232057637,54137
0.12513863035073294,54138
0.1253871018817822,54139
0.12461940550572709,54140
0.17699156056870619,54141
0.159315793641554,54142
0.12486234656346559,54143
0.16268436851270202,54144
0.1263677719351001,54145
0.15740919686723148,54146
0.146967019368369,54147
0.1246027292413096,54148
0.2752402752669241,54149
0.2589748742699855,54150
0.13531499905160316,54151
0.12461857383859737,54152
0.12565716069993177,54153
0.1347508451429324,54154
0.15364963147108993,54155
0.1964910570983828,54156
0.15960234936744935,54157
0.13018686939374274,54158
0.1325608789960117,54159
0.1376149608505204,54160
0.12438557865100536,54161
0.1315399312945212,54162
0.12570091780051684,54163
0.12940785516933537,54164
0.25070727248948343,54165
0.13503259196153297,54166
0.14507880666961961,54167
0.16007097183605185,54168
0.12844704977841281,54169
0.1259495303883967,54170
0.12535909492114286,54171
0.15748829505511855,54172
0.12884139644447518,54173
0.13426771055783004,54174
0.24643685848079655,54175
0.18594175121157952,54176
0.1381114364593141,54177
0.1401067555943797,54178
0.12508222317770878,54179
0.15504692214784654,54180
0.14193689621169311,54181
0.13959010593476961,54182
0.15218360589199048,54183
0.12311701553768867,54184
0.12894750608775735,54185
0.1477566519215408,54186
0.15095991452221819,54187
0.35077463089584926,54188
0.16354856806933157,54189
0.1693175142895305,54190
0.1286231069477094,54191
0.12588693973111825,54192
0.3404750623980795,54193
0.13621937485579153,54194
0.15695332706461168,54195
0.1367384092267788,54196
0.12988807931797688,54197
0.14077927849584415,54198
0.12476133193114533,54199
0.126125450129344,54200
0.42979157026391135,54201
0.12411924860004986,54202
0.13611033450682591,54203
0.13399873150848735,54204
0.18342409999528947,54205
0.124868353215598,54206
0.12785424314355043,54207
0.13119617476779252,54208
0.12726251239105582,54209
0.15370242013379723,54210
0.12546218241652468,54211
0.12929951493631597,54212
0.12483659414959074,54213
0.1288258630947179,54214
0.16777063272934273,54215
0.17286064392399275,54216
0.13858439991068697,54217
0.12366867686031113,54218
0.12242779907415186,54219
0.13045289424734383,54220
0.1304137513262181,54221
0.5181228366061038,54222
0.17669516272987987,54223
0.1232569066157935,54224
0.12673069934089867,54225
0.124987009647972,54226
0.14883489008907094,54227
0.12317967336441984,54228
0.13320598406410358,54229
0.18651388472665664,54230
0.1347919385757461,54231
0.130283352749739,54232
0.15142967791754897,54233
0.17686692776305335,54234
0.4152124928787708,54235
0.14260460341617645,54236
0.150437444165316,54237
0.18468993869099587,54238
0.12441139589645114,54239
0.18802124927354485,54240
0.1259940376082568,54241
0.1751086657385495,54242
0.1320065408966473,54243
0.13914607853186536,54244
0.1323225408695524,54245
0.18933420760981617,54246
0.16330478518140934,54247
0.13555432243727714,54248
0.13341599204022506,54249
0.12517495605485773,54250
0.12437112034051223,54251
0.35574873463386714,54252
0.16747198470452518,54253
0.13012826384340065,54254
0.13311101894552363,54255
0.1269503353683774,54256
0.13314577393449162,54257
0.18644397413097674,54258
0.32401683888597665,54259
0.13295215579787112,54260
0.19256814906077468,54261
0.15289774237242806,54262
0.14529646645822852,54263
0.15135810956230583,54264
0.12954810542146586,54265
0.18321359217280048,54266
0.25765711195754176,54267
0.21128966233427485,54268
0.18297680776509365,54269
0.12521554486261122,54270
0.1477630284175277,54271
0.12572554607480307,54272
0.17716871433036924,54273
0.16307892952636846,54274
0.1324771657777525,54275
0.2014495156339935,54276
0.1753228090161148,54277
0.2732164466986825,54278
0.12597237495943164,54279
0.1323050677834591,54280
0.13593201160418383,54281
0.13012271335001124,54282
0.43933771981047837,54283
0.1472526188302383,54284
0.13412076233260478,54285
0.1790380639957496,54286
0.13675168860076278,54287
0.1354309197842079,54288
0.13537025090755284,54289
0.13126823285136213,54290
0.13110149598483684,54291
0.1519319603456538,54292
0.18455679800647773,54293
0.16133917352354332,54294
0.14687503481171044,54295
0.12440132643177805,54296
0.22006807710978982,54297
0.12247686116542222,54298
0.13539389653032705,54299
0.1438332442826823,54300
0.12913675740657968,54301
0.14978435957223457,54302
0.143627044157948,54303
0.1620839868275414,54304
0.12457655980599004,54305
0.15755367999250336,54306
0.2097908020488498,54307
0.6449845689350956,54308
0.129264657989864,54309
0.13257533316948716,54310
0.3958498891973802,54311
0.1333051602163349,54312
0.1297459360543104,54313
0.1350948812549793,54314
0.12609305303919296,54315
0.13337025733091423,54316
0.13066460245143088,54317
0.12387499060525753,54318
0.1366262515468533,54319
0.1273585191497581,54320
0.12553926139783866,54321
0.13179987424438,54322
0.36471637612804597,54323
0.12486935778445901,54324
0.3099141716357554,54325
0.1312922085738881,54326
0.12791538775504413,54327
0.13585580885578546,54328
0.1701035695789446,54329
0.13467573239401984,54330
0.12327598744814669,54331
0.33745555053300685,54332
0.19534933672387253,54333
0.12513256625521707,54334
0.12838474559880003,54335
0.13177699648664357,54336
0.13226006077655988,54337
0.22055430150864408,54338
0.1382206094953239,54339
0.12515778466426464,54340
0.1728881716885396,54341
0.12469329846448651,54342
0.1270186218651467,54343
0.1730778151438596,54344
0.12417893223128437,54345
0.14953655729139528,54346
0.1305476631536567,54347
0.13132754716701778,54348
0.2174535012952265,54349
0.13165631289606589,54350
0.16286933482336316,54351
0.13349069497229557,54352
0.12664938551627075,54353
0.17998774129781672,54354
0.12957211961436876,54355
0.12331693860363835,54356
0.12397182942938953,54357
0.1763051210678751,54358
0.14940665875489545,54359
0.16860383782179103,54360
0.12477237133801915,54361
0.14902189109225417,54362
0.20136343428994394,54363
0.1298623632867135,54364
0.1340313517852282,54365
0.15559243595505484,54366
0.13775975205068586,54367
0.38397694550797057,54368
0.12388045130665593,54369
0.12572459399151975,54370
0.1252247641650265,54371
0.14451311778952833,54372
0.13194264828923977,54373
0.1397716228123452,54374
0.19516166080777503,54375
0.1400832490848028,54376
0.13168848632172275,54377
0.12709676728910874,54378
0.12787548613031915,54379
0.18782737197625804,54380
0.1333561856148383,54381
0.13249248536200284,54382
0.3470971436779632,54383
0.1332624353011654,54384
0.13153280288372,54385
0.12319423066402474,54386
0.20571144076440534,54387
0.1843286025357853,54388
0.1247419283112138,54389
0.13470367344523262,54390
0.15621607287174996,54391
0.19217821606465857,54392
0.12402778308944065,54393
0.1313837113669806,54394
0.13006343246435845,54395
0.12408757872268208,54396
0.12994947462255085,54397
0.15248961444324677,54398
0.12274931774587147,54399
0.32691224877407293,54400
0.15603734399960725,54401
0.23765165257381776,54402
0.13136468035935572,54403
0.13346320536242728,54404
0.12574936252897084,54405
0.14067150896520528,54406
0.12785316130437413,54407
0.15565950371696483,54408
0.128579680193399,54409
0.1235296612339224,54410
0.12991259290252982,54411
0.12343193323184451,54412
0.12887769131294038,54413
0.12775949170599582,54414
0.1846403420098895,54415
0.12418041079988838,54416
0.12660479264368027,54417
0.13371616372871806,54418
0.17701449285614218,54419
0.12758841532872894,54420
0.12533430908595317,54421
0.12667263209100363,54422
0.13420921082091275,54423
0.13484715542559766,54424
0.20163290740305279,54425
0.13183422359159822,54426
0.13639021529737316,54427
0.1243397758749698,54428
0.13426073303024444,54429
0.1638962300728263,54430
0.12639959225721548,54431
0.4163812924271828,54432
0.12496826594382249,54433
0.12290702252913444,54434
0.12453579722272853,54435
0.13149390859691246,54436
0.2894382357533789,54437
0.12458334216190639,54438
0.2627058676636055,54439
0.12587347444008884,54440
0.13842776157334752,54441
0.3585682580553211,54442
0.1369190843737678,54443
0.13959236272565428,54444
0.1490182538332733,54445
0.2924171871300383,54446
0.1337795412286144,54447
0.12435459877204302,54448
0.14353892997215856,54449
0.18120895692072517,54450
0.44740327301441607,54451
0.2928546851123791,54452
0.3385507017731308,54453
0.4672760271753476,54454
0.1272551781542185,54455
0.1313048840618165,54456
0.12539253695341585,54457
0.1267921044045735,54458
0.13449575482378853,54459
0.13871915654686634,54460
0.12468383021283877,54461
0.14288775302445972,54462
0.270195350065676,54463
0.14127943098279586,54464
0.18828343394568822,54465
0.13204377282349852,54466
0.4631700773122216,54467
0.1865936263471971,54468
0.13365949468192828,54469
0.13585323718956624,54470
0.1276206529004565,54471
0.13003116371623155,54472
0.13155213702277177,54473
0.15613022464780232,54474
0.13354264557411336,54475
0.2167803408811813,54476
0.14843632586681133,54477
0.13977618673810235,54478
0.1438837170971012,54479
0.1298934996285468,54480
0.13192032775932352,54481
0.17613464570888615,54482
0.16827812046753463,54483
0.13354382011555982,54484
0.1822847545316009,54485
0.20556810140143864,54486
0.14035316843296008,54487
0.13973831986165688,54488
0.3866666335153351,54489
0.13969663968906418,54490
0.2207094079474004,54491
0.13236532516712254,54492
0.21388181782914434,54493
0.44672119706171404,54494
0.19466262729089345,54495
0.12931271044718518,54496
0.146901502590508,54497
0.13091923601634328,54498
0.1659074898045965,54499
0.13870251175583878,54500
0.1244384403233812,54501
0.30381508693651316,54502
0.12835468518040366,54503
0.12638514066867257,54504
0.12671981312294311,54505
0.1275007458206456,54506
0.20443604807139154,54507
0.12865279796818008,54508
0.162603470994306,54509
0.2604758804283827,54510
0.15110654429489478,54511
0.1294580544358262,54512
0.12594843735987038,54513
0.15374689240767314,54514
0.14294359985320984,54515
0.13280805570710053,54516
0.1284648507441388,54517
0.12651345721513008,54518
0.1391377374536626,54519
0.12935508296427906,54520
0.12776167593334442,54521
0.19571294353609323,54522
0.18069882634226392,54523
0.33636121827851895,54524
0.1283916195904637,54525
0.12287324406069708,54526
0.16121545374236065,54527
0.5155549493764937,54528
0.1465734408731036,54529
0.12265521104433294,54530
0.12308799819336874,54531
0.13784516182129872,54532
0.18771802866528567,54533
0.3169734079405138,54534
0.13568029887032382,54535
0.2561517120365687,54536
0.13387482373028273,54537
0.14226051238721085,54538
0.1442954946807318,54539
0.1372351729394542,54540
0.12505921030743897,54541
0.13211994760548912,54542
0.15073704527727094,54543
0.12319011570569338,54544
0.1419251091388952,54545
0.14689320107671347,54546
0.17856657922849753,54547
0.12477823423378294,54548
0.1262962988494794,54549
0.2929257973144672,54550
0.178721400282139,54551
0.14534263734752337,54552
0.3558143939529941,54553
0.2985200322578427,54554
0.12561902831574495,54555
0.13473813204531954,54556
0.14116867604501823,54557
0.17711186081824568,54558
0.1889307455106544,54559
0.12990837852653128,54560
0.17648492871870916,54561
0.15679240590401283,54562
0.13170105826130907,54563
0.12934337146221672,54564
0.13409014908749303,54565
0.14034457338731632,54566
0.13294988246588918,54567
0.14196503712590494,54568
0.20178017119562563,54569
0.123143480879401,54570
0.15385776542350574,54571
0.18140632239192367,54572
0.19975101934044345,54573
0.12867019820626965,54574
0.143050658077382,54575
0.1425011956655108,54576
0.12591446371400677,54577
0.12467740420060049,54578
0.18823208784529077,54579
0.1264099495940034,54580
0.13340710439196277,54581
0.12520811312481547,54582
0.13248345223601996,54583
0.13862339127652515,54584
0.13386822576675497,54585
0.12467286848439081,54586
0.35388436305937976,54587
0.13006063973384788,54588
0.13306940795499567,54589
0.19087841843992906,54590
0.13325118603581937,54591
0.12643908011345145,54592
0.14186952874758516,54593
0.4117589651482132,54594
0.13097378303889964,54595
0.12468762600579927,54596
0.12658711590887256,54597
0.17849389857920123,54598
0.3567542727103587,54599
0.5509824796218281,54600
0.1683397186369558,54601
0.148729312866984,54602
0.15701615870502011,54603
0.12882654920160108,54604
0.15278985003839748,54605
0.1647497507633898,54606
0.1256757725963652,54607
0.1324793377806062,54608
0.13250674152302905,54609
0.12505451688464508,54610
0.4106881349771076,54611
0.3669589514127891,54612
0.1313993000363405,54613
0.12673790693025802,54614
0.3887771479663379,54615
0.1478018186882141,54616
0.1335862990349455,54617
0.146003328260483,54618
0.13260999816976912,54619
0.1625031651901975,54620
0.1527614916305062,54621
0.21382256464706853,54622
0.17289777626091965,54623
0.5419600337485639,54624
0.16745195149959577,54625
0.14180291055193062,54626
0.21469296467172236,54627
0.12633720377344132,54628
0.14987958343506166,54629
0.1314004183620895,54630
0.1255430604770255,54631
0.13051288332630956,54632
0.1748429124235008,54633
0.3468992565606349,54634
0.15428530355465925,54635
0.1235568638006132,54636
0.13246857871998943,54637
0.21644063634016233,54638
0.17972800584167334,54639
0.1324090783693047,54640
0.1411394274152076,54641
0.13668133663944412,54642
0.12697968314355298,54643
0.17342903481569527,54644
0.14682890046290595,54645
0.20556878854645305,54646
0.12991325486427893,54647
0.12935225294381222,54648
0.1412417358227999,54649
0.17529924384675089,54650
0.1309790133833368,54651
0.13171734196495,54652
0.256631371495764,54653
0.12576459625858924,54654
0.15584947567781496,54655
0.12839934252093954,54656
0.13520024177680207,54657
0.12699528952384595,54658
0.1574520467193177,54659
0.19781543005500765,54660
0.1855766362665912,54661
0.22965466662539213,54662
0.16528174031128964,54663
0.1333312746834883,54664
0.19390320861777854,54665
0.13807224548175975,54666
0.14926730485519832,54667
0.1373864268988726,54668
0.12567971621419172,54669
0.13870520315500787,54670
0.13202597408475394,54671
0.16966431235211055,54672
0.12419323967309893,54673
0.13647911936836132,54674
0.16273387059420713,54675
0.12430137268423044,54676
0.13396070137056557,54677
0.13059291148108013,54678
0.12492780641366118,54679
0.16667956083113047,54680
0.12443683024700375,54681
0.16782126342041265,54682
0.13112118122264554,54683
0.12652783509937357,54684
0.12378464419208546,54685
0.12448640171246485,54686
0.17375605761036278,54687
0.12985362711193116,54688
0.18111405066267858,54689
0.12316124806866327,54690
0.1307785519647709,54691
0.12259145631440926,54692
0.16338966886165512,54693
0.12426549311771831,54694
0.12332959742141542,54695
0.12427446456969979,54696
0.13305010004485202,54697
0.1247872872488649,54698
0.13116930399081667,54699
0.12601987504665552,54700
0.1269583816289006,54701
0.12767474868086834,54702
0.13216431135002912,54703
0.12980607756275891,54704
0.14850150963655512,54705
0.17317721860281407,54706
0.17755594202515623,54707
0.1956681369643259,54708
0.13434484347085932,54709
0.13603796281706165,54710
0.16493771437058302,54711
0.14117913010132133,54712
0.4736233196076665,54713
0.13403619753817644,54714
0.16097232195499186,54715
0.17579543204005563,54716
0.12434586051546219,54717
0.12395491877344694,54718
0.13293711885262965,54719
0.13170988581811904,54720
0.19866392626352775,54721
0.145928417132398,54722
0.12679759835865828,54723
0.25747475345761817,54724
0.12801551604671785,54725
0.18986583516988578,54726
0.24989078790563762,54727
0.15739428987435108,54728
0.18630899334257592,54729
0.12427640035868973,54730
0.12943499142692283,54731
0.12445726678956079,54732
0.12581133039650028,54733
0.1275619095744702,54734
0.17094050611847536,54735
0.1500339540752982,54736
0.14284493046682809,54737
0.13751188335827738,54738
0.12414863600261723,54739
0.13340972218982755,54740
0.13863870964525923,54741
0.12526655048117202,54742
0.15001383845333613,54743
0.14449055551322643,54744
0.3055423098074553,54745
0.13429179811254247,54746
0.12580912431873226,54747
0.13829260363940898,54748
0.1601666593620301,54749
0.12906600693853595,54750
0.17880755712244567,54751
0.2098143192585331,54752
0.12403747074385105,54753
0.4083783399859776,54754
0.145237721227609,54755
0.12977604988008565,54756
0.12989971376795217,54757
0.1736826120032837,54758
0.12447937538805205,54759
0.16841599713250469,54760
0.21783140171294282,54761
0.14031517592739784,54762
0.12821422301831736,54763
0.2450903422532339,54764
0.12470124095208494,54765
0.133257295216793,54766
0.1396751267475142,54767
0.12448834249508373,54768
0.1372078760641776,54769
0.12226587935705444,54770
0.17131935705909448,54771
0.20450458884462566,54772
0.23221599250453445,54773
0.4561510315649727,54774
0.1853591129434923,54775
0.13923186357765624,54776
0.25807369930743984,54777
0.18261057500476507,54778
0.13232621934537012,54779
0.14044699362683102,54780
0.2878694292609645,54781
0.12282772554912239,54782
0.1255079632107591,54783
0.17916654366787052,54784
0.13031538943717147,54785
0.13005067617476057,54786
0.13451526691030216,54787
0.13251351058930114,54788
0.14221121877959594,54789
0.12552079836114596,54790
0.12460752152276858,54791
0.12378095617287865,54792
0.1804497403471008,54793
0.1274488210425505,54794
0.1279514420398259,54795
0.13014303866406646,54796
0.12434547455966913,54797
0.2728626394257218,54798
0.13924491577331907,54799
0.12312252371855885,54800
0.21028201341358282,54801
0.13519113444394498,54802
0.15677855624647374,54803
0.1695371244144646,54804
0.14199131728744346,54805
0.12983383536401089,54806
0.13873972935828016,54807
0.18171732167398358,54808
0.12707176724395297,54809
0.1507848789457599,54810
0.12787377485145757,54811
0.12684633520683572,54812
0.16840704908048384,54813
0.14008242258407003,54814
0.2702444150051531,54815
0.1369013907787268,54816
0.1562386627773655,54817
0.13431447126218393,54818
0.14811858621481588,54819
0.19219691902894143,54820
0.49824361050522187,54821
0.12462813627300125,54822
0.12385257252479004,54823
0.13829462135153156,54824
0.12795008503133357,54825
0.23133951082492438,54826
0.21030120077544856,54827
0.13254863509753498,54828
0.13140317588992834,54829
0.1399847916575522,54830
0.12895891596836445,54831
0.13388194895767094,54832
0.12462649403953938,54833
0.12780404765051465,54834
0.19782660624699738,54835
0.18060631951774833,54836
0.12624776258414475,54837
0.1309101633080137,54838
0.12979753796584098,54839
0.16063760964873908,54840
0.15226140703376448,54841
0.13773228198573423,54842
0.13205811022141145,54843
0.15045588073758404,54844
0.13368276924971295,54845
0.4108374330188403,54846
0.17948945167824507,54847
0.12514449317793175,54848
0.27853992182208287,54849
0.13757359505220848,54850
0.19196961834736329,54851
0.12303184143303705,54852
0.13597575262142914,54853
0.12424594564790697,54854
0.12453059800886848,54855
0.19249769183300552,54856
0.1934603688471424,54857
0.1784640716182045,54858
0.12600043756505003,54859
0.1379467476903636,54860
0.12492042775833509,54861
0.12643603248330448,54862
0.1238056277187573,54863
0.13108198800145424,54864
0.12310069926068223,54865
0.14709512100830346,54866
0.1494976719929722,54867
0.12601343816962832,54868
0.17157200876495857,54869
0.16038409705898654,54870
0.13991030155366294,54871
0.1359213896424281,54872
0.268964159538558,54873
0.12979711841094058,54874
0.17791264947295313,54875
0.15516598208674068,54876
0.12534314010797612,54877
0.13311914395882177,54878
0.16692465929178155,54879
0.1256050658046058,54880
0.12483400056050711,54881
0.20518901882490045,54882
0.1287420186014209,54883
0.47621615364661796,54884
0.12998206700334689,54885
0.13647637828861792,54886
0.1270515354727783,54887
0.270409502691414,54888
0.13369602205346431,54889
0.13479694032309933,54890
0.4914158804620956,54891
0.13001132342870456,54892
0.14474848908062968,54893
0.12645682521946572,54894
0.13922752077049846,54895
0.18920447135532298,54896
0.1918343880569631,54897
0.14320536144096666,54898
0.12767254729298963,54899
0.1284501254340372,54900
0.37264473415973165,54901
0.12955090708602132,54902
0.14915803836796634,54903
0.12580054857004885,54904
0.1316558828551331,54905
0.14558083486146614,54906
0.12666793862573122,54907
0.23643004348274296,54908
0.12475597565433787,54909
0.2438383679907556,54910
0.12484402921091527,54911
0.12804627690583253,54912
0.19700839993890393,54913
0.13407324969682294,54914
0.16801177380915086,54915
0.2678398294828552,54916
0.178442960660571,54917
0.1402192211413747,54918
0.1577777481703187,54919
0.12931338762418884,54920
0.1337001901585147,54921
0.15325562946953766,54922
0.1334311405649595,54923
0.2717272616153122,54924
0.13931426411557632,54925
0.13233795040641072,54926
0.3333999097031276,54927
0.1484895269498406,54928
0.13356617149739786,54929
0.12445296306158275,54930
0.13038434739411606,54931
0.1391960791187606,54932
0.12571753034863103,54933
0.14610972139974024,54934
0.12750889090523074,54935
0.13314864585836972,54936
0.12497223432212023,54937
0.3145049175964511,54938
0.1591921545548606,54939
0.12359925279937609,54940
0.12319273762174293,54941
0.12976980733076812,54942
0.1772935428371816,54943
0.12480812645422763,54944
0.1325751777196908,54945
0.12380107996668527,54946
0.19621462769784104,54947
0.1295869210571286,54948
0.19860462777473795,54949
0.131503091371332,54950
0.1379201569483873,54951
0.12404499740143113,54952
0.1241426447433148,54953
0.2359467760457708,54954
0.17997960642479,54955
0.12902920259140738,54956
0.12285861725077385,54957
0.12940274637113378,54958
0.13975051817509837,54959
0.13848766725269562,54960
0.12392242185586927,54961
0.1270632644193965,54962
0.1338725813157842,54963
0.1253293859829809,54964
0.34301507669146125,54965
0.1736170306115788,54966
0.12360067105655223,54967
0.16239751352308454,54968
0.3131713274288844,54969
0.12750726686987762,54970
0.12311697172837346,54971
0.16653329478104134,54972
0.12829486916886473,54973
0.13538723568748406,54974
0.12857802989862877,54975
0.17773001148482145,54976
0.17362992327205076,54977
0.12809885402351923,54978
0.15061761820054478,54979
0.1423170514401076,54980
0.14146796877116743,54981
0.1370023853053523,54982
0.12495921312114883,54983
0.13197059457402008,54984
0.141104223313789,54985
0.14937613921695575,54986
0.1319396150323184,54987
0.16318728819103878,54988
0.5066361322684413,54989
0.14937455799671942,54990
0.13108683474523522,54991
0.15389958754551997,54992
0.1376061665038067,54993
0.15151098595594403,54994
0.12639967946886208,54995
0.12667171157811577,54996
0.13927919155485724,54997
0.16552658865432293,54998
0.1353178712793421,54999
0.12974376523797782,55000
0.12598820117121512,55001
0.13033723574520995,55002
0.14782283390382286,55003
0.13164121474296872,55004
0.18090347718144537,55005
0.13293881963975138,55006
0.13175166492037843,55007
0.13223797290387931,55008
0.17394726097369648,55009
0.13701485140534514,55010
0.14286248806104643,55011
0.47842646908304176,55012
0.151962968217457,55013
0.12410242253199913,55014
0.13048426985102665,55015
0.1301506534486342,55016
0.12460941526791124,55017
0.12239806971635527,55018
0.13898867011836552,55019
0.1642236007316305,55020
0.12813200538117017,55021
0.3891423384919508,55022
0.13258747810637225,55023
0.2589365430741954,55024
0.12558484606041204,55025
0.12588761024267703,55026
0.13010970726557372,55027
0.1222339499375637,55028
0.1334677041803067,55029
0.1382586041833047,55030
0.1358045048901315,55031
0.12492228679061625,55032
0.21456831136089735,55033
0.15640193072298278,55034
0.12759049665335562,55035
0.1408430879979972,55036
0.3218271724275574,55037
0.12884395138510735,55038
0.17128870827847414,55039
0.13697759146997482,55040
0.12516657958823293,55041
0.1583719451620436,55042
0.12438400016318321,55043
0.13955466912914044,55044
0.12464903339059334,55045
0.13157985204561937,55046
0.14522674475908853,55047
0.20096918811055633,55048
0.1324827755856162,55049
0.13097368119280176,55050
0.12655111256836837,55051
0.1308340876107131,55052
0.1621134884387087,55053
0.15547972834601703,55054
0.13442867212458778,55055
0.1247964465753427,55056
0.12469362575751763,55057
0.13801069857331183,55058
0.15435575932555792,55059
0.1624498776357476,55060
0.13453493413154893,55061
0.15333872477204136,55062
0.12522911031721365,55063
0.15381283723204925,55064
0.1512989071387285,55065
0.13557785939456055,55066
0.12480639807688026,55067
0.154766995189707,55068
0.14726719786566797,55069
0.12921684363525568,55070
0.13776003015750252,55071
0.12325810996282455,55072
0.13644180447929313,55073
0.13087830259716277,55074
0.12924168266902003,55075
0.2971238542141198,55076
0.12276546369046354,55077
0.22106415802633803,55078
0.1346028837282663,55079
0.12758295558763,55080
0.1870315500006007,55081
0.12453087927243399,55082
0.17755840139479936,55083
0.18858148301372926,55084
0.1345498191813423,55085
0.12419651146504203,55086
0.13139029171922256,55087
0.1906003147192379,55088
0.14435957583043046,55089
0.1410690487600601,55090
0.13773493153825142,55091
0.16319570701279618,55092
0.1386909709279908,55093
0.17290782596191878,55094
0.1381987448354833,55095
0.13085561777573335,55096
0.1330088464070323,55097
0.1262728642980309,55098
0.15818684282042933,55099
0.13357114999618966,55100
0.19994263723752342,55101
0.13399381345159064,55102
0.14173392412821012,55103
0.12548658071014882,55104
0.13740301171259653,55105
0.13307634876748028,55106
0.1377769503080155,55107
0.13476157997364005,55108
0.1818780161259077,55109
0.13696789523296124,55110
0.12487996152134911,55111
0.12456504268534678,55112
0.12424797675077473,55113
0.1342937167771523,55114
0.18487132462749037,55115
0.1586691870758045,55116
0.15699652273409342,55117
0.2203828086984853,55118
0.16663798698094745,55119
0.13289730475573655,55120
0.1601965288125284,55121
0.1283826991441656,55122
0.12796132770283,55123
0.12553651064606536,55124
0.1263137252436956,55125
0.1354560066357748,55126
0.13556834673471502,55127
0.12399177977203438,55128
0.13091423857429244,55129
0.12879617309621177,55130
0.1349048452413597,55131
0.49567747491975944,55132
0.1321407216896936,55133
0.16615167223860683,55134
0.12482335149279225,55135
0.1289149623476732,55136
0.1372942262806705,55137
0.12694580841887318,55138
0.12461550417876177,55139
0.2270545357666467,55140
0.12493958938228841,55141
0.1543198756800518,55142
0.18261475346137768,55143
0.16348951310026028,55144
0.1265147362021976,55145
0.19151788533753508,55146
0.24954119260223234,55147
0.12882211913496616,55148
0.17437487009108424,55149
0.13243078437341665,55150
0.12567604868986113,55151
0.13293969995315139,55152
0.13077798243036734,55153
0.1362798379743823,55154
0.6029533974416181,55155
0.4524862829128568,55156
0.15197003973643416,55157
0.18008207633718942,55158
0.12864059288984123,55159
0.14159557912575071,55160
0.13396941095582454,55161
0.2247414150861591,55162
0.4178112543218405,55163
0.12931448813348506,55164
0.1671727173975042,55165
0.13093982323596365,55166
0.13543418886191444,55167
0.2689659372904579,55168
0.13000640260209417,55169
0.2598847837224808,55170
0.12387431352332184,55171
0.17945278818310753,55172
0.13545074202111523,55173
0.12347602309801044,55174
0.14255525075454328,55175
0.1530678687659002,55176
0.13240845574152246,55177
0.13175772913492037,55178
0.1319636419009527,55179
0.1711647467831295,55180
0.16626806591666105,55181
0.12381983472737135,55182
0.18569420735839726,55183
0.13691689365576215,55184
0.1340402474373516,55185
0.19725915368274147,55186
0.13225728225935965,55187
0.17116697588261118,55188
0.1282837237806142,55189
0.1316189256741699,55190
0.12484635947417627,55191
0.19821183480175833,55192
0.19074484466892688,55193
0.19978437055885506,55194
0.22052487144307636,55195
0.13119085738002592,55196
0.17441250403779748,55197
0.13849944103841855,55198
0.18059123227043433,55199
0.13767484369580335,55200
0.33093922081760563,55201
0.4547130998253,55202
0.14971660829172534,55203
0.17900530596696215,55204
0.1421480452268265,55205
0.13375131625177616,55206
0.13070813837090445,55207
0.13175322837917586,55208
0.1243635139875955,55209
0.17866590651136957,55210
0.14886994615948196,55211
0.13621246800461131,55212
0.12334346921902095,55213
0.12681771028423072,55214
0.14063197472132857,55215
0.12398019207609415,55216
0.1586042870668971,55217
0.12473558468096768,55218
0.19563501393587174,55219
0.15613765553499337,55220
0.17941481202502194,55221
0.12634266485870266,55222
0.1301127945669768,55223
0.21807575468248283,55224
0.3227371611858349,55225
0.12933324946746022,55226
0.13046054082713474,55227
0.14327626767021745,55228
0.1384469430926189,55229
0.17726919053880155,55230
0.14872118917088323,55231
